,163,1938,4.163
,163,1939,4.648
,163,1940,2.917
,163,1941,2.365
,163,1942,2.036
,163,1943,2.454
,163,1944,1.908
,163,1945,0.691
,163,1946,2.609
,163,1947,3.722
,163,1948,4.518
,163,1949,3.892
,163,1950,4.096
,163,1951,4.736
,163,1952,4.852
,163,1953,4.545
,163,1954,4.787
,163,1955,5.393
,163,1956,5.949
,163,1957,5.297
,163,1958,5.703
,163,1959,5.702
,163,1960,6.573
,163,1961,6.482
,163,1962,6.767
,163,1963,7.25
,163,1964,7.855
,163,1965,8.079
,163,1966,9.288
,163,1967,8.755
,163,1968,9.773
,163,1969,10.796
,163,1970,11.459
,163,1971,10.44
,163,1972,10.423
,163,1973,10.708
,163,1974,9.765
,163,1975,9.852
,163,1976,10.731
,163,1977,10.391
,163,1978,9.601
,163,1979,10.224
,163,1980,8.622
,163,1981,8.332
,163,1982,7.472
,163,1983,6.991
,163,1984,6.869
,163,1985,7.459
,163,1986,7.393
,163,1987,7.086
,163,1988,6.781
,163,1989,6.517
,163,1990,6.717
,163,1991,6.696
,163,1992,6.617
,163,1993,6.565
,163,1994,6.804
,163,1995,6.71
,163,1996,7.136
,163,1997,6.556
,163,1998,6.619
,163,1999,6.294
,163,2000,6.162
,163,2001,6.259
,163,2002,6.349
,163,2003,6.392
,163,2004,6.277
,163,2005,5.969
,163,2006,5.913
,163,2007,5.774
,163,2008,5.502
,163,2009,5.072
,163,2010,5.646
,163,2011,5.187
,163,2012,4.876
,163,2013,4.668
,163,2014,4.464
,163,2015,4.44
,163,2016,4.581
,164,1800,0
,164,1820,0
,164,1821,0
,164,1822,0
,164,1823,0
,164,1824,0
,164,1825,0
,164,1826,0
,164,1827,0
,164,1828,0
,164,1829,0
,164,1830,0
,164,1831,0
,164,1832,0
,164,1833,0
,164,1834,0
,164,1835,0
,164,1836,0
,164,1837,0
,164,1838,0
,164,1839,0
,164,1840,0
,164,1841,0
,164,1842,0
,164,1843,0
,164,1844,0
,164,1845,0
,164,1846,0
,164,1847,0
,164,1848,0
,164,1849,0
,164,1850,0
,164,1851,0
,164,1852,0
,164,1853,0
,164,1854,0
,164,1855,0
,164,1856,0
,164,1857,0
,164,1858,0.059
,164,1859,0.082
,164,1860,0.121
,164,1861,0.169
,164,1862,0.185
,164,1863,0.184
,164,1864,0.223
,164,1865,0.27
,164,1866,0.266
,164,1867,0.259
,164,1868,0.294
,164,1869,0.282
,164,1870,0.339
,164,1871,0.415
,164,1872,0.474
,164,1873,0.457
,164,1874,0.428
,164,1875,0.466
,164,1876,0.541
,164,1877,0.51
,164,1878,0.484
,164,1879,0.514
,164,1880,0.589
,164,1881,0.549
,164,1882,0.605
,164,1883,0.667
,164,1884,0.682
,164,1885,0.707
,164,1886,0.718
,164,1887,0.775
,164,1888,0.788
,164,1889,0.866
,164,1890,0.976
,164,1891,1.19
,164,1892,1.158
,164,1893,0.948
,164,1894,1.166
,164,1895,1.237
,164,1896,1.338
,164,1897,1.395
,164,1898,1.474
,164,1899,1.572
,164,1900,1.723
,164,1901,1.554
,164,1902,1.55
,164,1903,1.657
,164,1904,1.72
,164,1905,1.806
,164,1906,1.94
,164,1907,2.223
,164,1908,2.199
,164,1909,2.189
,164,1910,2.089
,164,1911,2.284
,164,1912,2.298
,164,1913,2.398
,164,1914,2.166
,164,1915,2.302
,164,1916,2.188
,164,1917,1.574
,164,1918,1.483
,164,1919,1.192
,164,1920,1.869
,164,1921,1.154
,164,1922,1.591
,164,1923,1.977
,164,1924,1.859
,164,1925,1.931
,164,1926,1.899
,164,1927,2.176
,164,1928,2.252
,164,1929,2.557
,164,1930,2.364
,164,1931,2.479
,164,1932,2.497
,164,1933,2.325
,164,1934,2.312
,164,1935,2.284
,164,1936,2.384
,164,1937,2.508
,164,1938,2.499
,164,1939,2.824
,164,1940,1.97
,164,1941,1.561
,164,1942,1.365
,164,1943,1.43
,164,1944,1.022
,164,1945,0.368
,164,1946,1.293
,164,1947,2.092
,164,1948,2.233
,164,1949,1.842
,164,1950,2.197
,164,1951,2.608
,164,1952,2.349
,164,1953,2.135
,164,1954,2.569
,164,1955,2.745
,164,1956,3.401
,164,1957,3.488
,164,1958,3.172
,164,1959,3.186
,164,1960,3.684
,164,1961,3.777
,164,1962,4.385
,164,1963,5.176
,164,1964,4.911
,164,1965,5.206
,164,1966,5.324
,164,1967,5.431
,164,1968,5.944
,164,1969,6.226
,164,1970,6.526
,164,1971,6.736
,164,1972,6.848
,164,1973,7.325
,164,1974,6.537
,164,1975,6.147
,164,1976,6.365
,164,1977,6.474
,164,1978,6.672
,164,1979,6.324
,164,1980,6.426
,164,1981,6.148
,164,1982,5.771
,164,1983,6.279
,164,1984,6.1
,164,1985,6.163
,164,1986,6.507
,164,1987,6.157
,164,1988,6.19
,164,1989,5.958
,164,1990,6.617
,164,1991,6.854
,164,1992,6.752
,164,1993,6.327
,164,1994,6.13
,164,1995,6.186
,164,1996,6.253
,164,1997,6.069
,164,1998,6.27
,164,1999,6.224
,164,2000,6.085
,164,2001,6.257
,164,2002,5.998
,164,2003,6.125
,164,2004,6.157
,164,2005,6.181
,164,2006,6.066
,164,2007,5.739
,164,2008,5.847
,164,2009,5.627
,164,2010,5.752
,164,2011,5.169
,164,2012,5.262
,164,2013,5.312
,164,2014,4.772
,164,2015,4.658
,164,2016,4.504
,164,1800,0
,164,1820,0
,164,1870,0
,164,1913,0
,164,1950,0.121
,164,1951,0.109
,164,1952,0.133
,164,1953,0.139
,164,1954,0.153
,164,1955,0.421
,164,1956,0.498
,164,1957,0.477
,164,1958,0.506
,164,1959,0.503
,164,1960,0.704
,164,1961,0.648
,164,1962,0.656
,164,1963,0.717
,164,1964,0.838
,164,1965,0.683
,164,1966,0.884
,164,1967,0.803
,164,1968,1.004
,164,1969,1.179
,164,1970,1.047
,164,1971,1.351
,164,1972,1.141
,164,1973,1.121
,164,1974,1.326
,164,1975,1.484
,164,1976,1.764
,164,1977,1.817
,164,1978,1.825
,164,1979,2.612
,164,1980,2.328
,164,1981,2.877
,164,1982,2.552
,164,1983,2.811
,164,1984,3.212
,164,1985,2.783
,164,1986,2.847
,164,1987,3.186
,164,1988,3.15
,164,1989,2.859
,164,1990,2.999
,164,1991,3.316
,164,1992,3.252
,164,1993,3.364
,164,1994,3.341
,164,1995,2.902
,164,1996,2.899
,164,1997,2.697
,164,1998,3.219
,164,1999,3.267
,164,2000,3.108
,164,2001,2.907
,164,2002,2.284
,164,2003,3.114
,164,2004,2.867
,164,2005,2.765
,164,2006,2.831
,164,2007,3.383
,164,2008,3.327
,164,2009,2.991
,164,2010,2.929
,164,2011,2.725
,164,2012,2.188
,164,2013,1.838
,164,2014,1.598
,164,2015,1.664
,164,2016,1.716
,164,1800,0
,164,1820,0
,164,1850,0
,164,1870,0
,164,1890,0
,164,1900,0.038
,164,1901,0.061
,164,1902,0.087
,164,1903,0.073
,164,1904,0.073
,164,1905,0.082
,164,1906,0.088
,164,1907,0.113
,164,1908,0.128
,164,1909,0.151
,164,1910,0.188
,164,1911,0.204
,164,1912,0.218
,164,1913,0.247
,164,1914,0.261
,164,1915,0.285
,164,1916,0.387
,164,1917,0.498
,164,1918,0.587
,164,1919,0.789
,164,1920,0.816
,164,1921,0.727
,164,1922,0.925
,164,1923,0.974
,164,1924,0.998
,164,1925,1.098
,164,1926,1.135
,164,1927,1.151
,164,1928,0.959
,164,1929,0.934
,164,1930,0.921
,164,1931,0.797
,164,1932,0.74
,164,1933,0.841
,164,1934,0.815
,164,1935,0.832
,164,1936,0.881
,164,1937,0.951
,164,1938,1.041
,164,1939,1.236
,164,1940,1.3
,164,1941,1.29
,164,1942,1.014
,164,1943,0.989
,164,1944,0.711
,164,1945,0.335
,164,1946,0.438
,164,1947,0.571
,164,1948,0.679
,164,1949,0.616
,164,1950,0.497
,164,1951,0.623
,164,1952,0.784
,164,1953,0.768
,164,1954,0.745
,164,1955,0.799
,164,1956,0.825
,164,1957,0.849
,164,1958,0.96
,164,1959,1.064
,164,1960,1.11
,164,1961,1.132
,164,1962,1.237
,164,1963,1.277
,164,1964,1.382
,164,1965,1.411
,164,1966,1.49
,164,1967,1.629
,164,1968,1.736
,164,1969,1.838
,164,1970,1.957
,164,1971,2.095
,164,1972,2.338
,164,1973,2.573
,164,1974,2.468
,164,1975,2.679
,164,1976,3.397
,164,1977,3.636
,164,1978,4.151
,164,1979,4.352
,164,1980,4.717
,164,1981,4.171
,164,1982,4.123
,164,1983,4.477
,164,1984,4.503
,164,1985,4.433
,164,1986,4.87
,164,1987,5.005
,164,1988,5.697
,164,1989,6.132
,164,1990,6.085
,164,1991,6.569
,164,1992,7.015
,164,1993,7.513
,164,1994,7.779
,164,1995,8.206
,164,1996,8.536
,164,1997,9.139
,164,1998,9.248
,164,1999,9.532
,164,2000,10.021
,164,2001,10.369
,164,2002,10.732
,164,2003,11.044
,164,2004,11.593
,164,2005,11.467
,164,2006,11.744
,164,2007,12.162
,164,2008,11.4
,164,2009,10.788
,164,2010,11.678
,164,2011,11.601
,164,2012,11.087
,164,2013,11.149
,164,2014,11.269
,164,2015,11.146
,165,1959,1.49
,165,1960,1.5
,165,1961,1.496
,165,1962,1.516
,165,1963,1.57
,165,1964,1.611
,165,1965,1.648
,165,1966,1.682
,165,1967,1.702
,165,1968,1.694
,165,1969,1.708
,165,1970,1.741
,165,1971,1.791
,165,1972,1.832
,165,1973,1.855
,165,1974,1.872
,165,1975,1.911
,165,1976,1.93
,165,1977,1.941
,165,1978,1.952
,165,1979,1.913
,165,1980,1.933
,165,1981,1.84
,165,1982,1.824
,165,1983,1.794
,165,1984,1.756
,165,1985,1.836
,165,1986,1.781
,165,1987,1.796
,165,1988,1.788
,165,1989,1.699
,165,1990,1.554
,165,1991,1.465
,165,1992,1.328
,165,1993,0.924
,165,1994,0.416
,165,1995,0.425
,165,1996,0.482
,165,1997,0.362
,165,1998,0.415
,165,1999,0.412
,165,2000,0.36
,165,2001,0.362
,165,2002,0.292
,165,2003,0.315
,165,2004,0.381
,165,2005,0.356
,165,2006,0.38
,165,2007,0.452
,165,2008,0.397
,165,2009,0.328
,165,2010,0.332
,165,2011,0.301
,165,2012,0.366
,165,2013,0.426
,165,2014,0.619
,165,2015,0.626
,165,2016,0.625
,165,1800,0
,165,1820,0
,165,1921,0
,165,1931,0
,165,1948,0
,165,1950,0.062
,165,1951,0.054
,165,1952,0.065
,165,1953,0.061
,165,1954,0.06
,165,1955,0.06
,165,1956,0.07
,165,1957,0.079
,165,1958,0.081
,165,1959,0.071
,165,1960,0.082
,165,1961,0.067
,165,1962,0.072
,165,1963,0.073
,165,1964,0.091
,165,1965,0.099
,165,1966,0.114
,165,1967,0.142
,165,1968,0.129
,165,1969,0.137
,165,1970,0.13
,165,1971,0.175
,165,1972,0.15
,165,1973,0.212
,165,1974,0.149
,165,1975,0.143
,165,1976,0.169
,165,1977,0.118
,165,1978,0.125
,165,1979,0.114
,165,1980,0.101
,165,1981,0.11
,165,1982,0.109
,165,1983,0.108
,165,1984,0.112
,165,1985,0.108
,165,1986,0.102
,165,1987,0.103
,165,1988,0.096
,165,1989,0.09
,165,1990,0.089
,165,1991,0.091
,165,1992,0.085
,165,1993,0.092
,165,1994,0.083
,165,1995,0.118
,165,1996,0.112
,165,1997,0.091
,165,1998,0.079
,165,1999,0.076
,165,2000,0.078
,165,2001,0.089
,165,2002,0.099
,165,2003,0.102
,165,2004,0.114
,165,2005,0.14
,165,2006,0.148
,165,2007,0.14
,165,2008,0.142
,165,2009,0.132
,165,2010,0.154
,165,2011,0.17
,165,2012,0.194
,165,2013,0.221
,165,2014,0.221
,165,2015,0.221
,165,2016,0.217
,166,1800,0
,166,1820,0
,166,1850,0
,166,1870,0
,166,1890,0
,166,1900,0
,166,1901,0
,166,1902,0
,166,1903,0
,166,1904,0
,166,1905,0
,166,1906,0
,166,1907,0
,166,1908,0
,166,1909,0
,166,1910,0
,166,1911,0
,166,1912,0
,166,1913,0
,166,1914,0
,166,1915,0
,166,1916,0
,166,1917,0
,166,1918,0
,166,1919,0
,166,1920,0
,166,1921,0
,166,1922,0
,166,1923,0
,166,1924,0
,166,1925,0
,166,1926,0
,166,1927,0
,166,1928,0
,166,1929,0
,166,1930,0
,166,1931,0.002
,166,1932,0.002
,166,1933,0.002
,166,1934,0.002
,166,1935,0.002
,166,1936,0.002
,166,1937,0.002
,166,1938,0.003
,166,1939,0.003
,166,1940,0.004
,166,1941,0.004
,166,1942,0
,166,1943,0.002
,166,1944,0.001
,166,1945,0
,166,1946,0
,166,1947,0.002
,166,1948,0.002
,166,1949,0.003
,166,1950,0.046
,166,1951,0.051
,166,1952,0.059
,166,1953,0.073
,166,1954,0.089
,166,1955,0.1
,166,1956,0.108
,166,1957,0.117
,166,1958,0.117
,166,1959,0.125
,166,1960,0.135
,166,1961,0.147
,166,1962,0.173
,166,1963,0.186
,166,1964,0.242
,166,1965,0.234
,166,1966,0.289
,166,1967,0.36
,166,1968,0.491
,166,1969,0.406
,166,1970,0.416
,166,1971,0.507
,166,1972,0.559
,166,1973,0.608
,166,1974,0.587
,166,1975,0.576
,166,1976,0.663
,166,1977,0.723
,166,1978,0.771
,166,1979,0.791
,166,1980,0.846
,166,1981,0.787
,166,1982,0.769
,166,1983,0.845
,166,1984,0.899
,166,1985,0.934
,166,1986,0.937
,166,1987,1.054
,166,1988,1.219
,166,1989,1.413
,166,1990,1.603
,166,1991,1.741
,166,1992,1.897
,166,1993,2.139
,166,1994,2.361
,166,1995,2.707
,166,1996,2.994
,166,1997,3.052
,166,1998,2.666
,166,1999,2.824
,166,2000,2.877
,166,2001,3.06
,166,2002,3.249
,166,2003,3.476
,166,2004,3.738
,166,2005,3.779
,166,2006,3.826
,166,2007,3.811
,166,2008,3.79
,166,2009,3.998
,166,2010,4.191
,166,2011,4.118
,166,2012,4.368
,166,2013,4.4
,166,2014,4.618
,166,2015,4.703
,166,2016,4.753
,166,1950,0
,166,1951,0
,166,1952,0
,166,1953,0
,166,1954,0
,166,1955,0
,166,1956,0
,166,1957,0
,166,1958,0
,166,2002,0.173
,166,2003,0.167
,166,2004,0.181
,166,2005,0.175
,166,2006,0.172
,166,2007,0.169
,166,2008,0.186
,166,2009,0.211
,166,2010,0.207
,166,2011,0.221
,166,2012,0.251
,166,2013,0.372
,166,2014,0.388
,166,2015,0.403
,166,2016,0.418
,167,1800,0
,167,1820,0
,167,1950,0.018
,167,1951,0.018
,167,1952,0.031
,167,1953,0.02
,167,1954,0.023
,167,1955,0.027
,167,1956,0.027
,167,1957,0.032
,167,1958,0.031
,167,1959,0.032
,167,1960,0.044
,167,1961,0.056
,167,1962,0.056
,167,1963,0.067
,167,1964,0.078
,167,1965,0.076
,167,1966,0.101
,167,1967,0.108
,167,1968,0.098
,167,1969,0.118
,167,1970,0.128
,167,1971,0.146
,167,1972,0.178
,167,1973,0.174
,167,1974,0.161
,167,1975,0.129
,167,1976,0.13
,167,1977,0.183
,167,1978,0.14
,167,1979,0.522
,167,1980,0.265
,167,1981,0.224
,167,1982,0.25
,167,1983,0.182
,167,1984,0.194
,167,1985,0.169
,167,1986,0.211
,167,1987,0.222
,167,1988,0.221
,167,1989,0.228
,167,1990,0.203
,167,1991,0.216
,167,1992,0.211
,167,1993,0.212
,167,1994,0.199
,167,1995,0.222
,167,1996,0.241
,167,1997,0.218
,167,1998,0.25
,167,1999,0.319
,167,2000,0.274
,167,2001,0.227
,167,2002,0.234
,167,2003,0.271
,167,2004,0.253
,167,2005,0.236
,167,2006,0.209
,167,2007,0.235
,167,2008,0.273
,167,2009,0.439
,167,2010,0.406
,167,2011,0.368
,167,2012,0.362
,167,2013,0.378
,167,2014,0.362
,167,2015,0.357
,167,2016,0.356
,168,1800,0
,168,1843,0
,168,1850,0
,168,1900,0
,168,1901,0
,168,1911,0
,168,1921,0
,168,1931,0
,168,1939,0
,168,1950,0.155
,168,1951,0.149
,168,1952,0.143
,168,1953,0.139
,168,1954,0.136
,168,1955,0.133
,168,1956,0.13
,168,1957,0.128
,168,1958,0.125
,168,1959,0.167
,168,1960,0.162
,168,1961,0.157
,168,1962,0.151
,168,1963,0.145
,168,1964,0.139
,168,1965,0.134
,168,1966,0.13
,168,1967,0.126
,168,1968,0.123
,168,1969,0.121
,168,1970,0.356
,168,1971,0.234
,168,1972,0.232
,168,1973,0.345
,168,1974,0.228
,168,1975,0.34
,168,1976,0.336
,168,1977,0.332
,168,1978,0.438
,168,1979,0.433
,168,1980,0.43
,168,1981,0.535
,168,1982,0.427
,168,1983,0.533
,168,1984,0.533
,168,1985,0.532
,168,1986,0.531
,168,1987,0.53
,168,1988,0.739
,168,1989,0.737
,168,1990,0.841
,168,1991,1.049
,168,1992,0.733
,168,1993,0.836
,168,1994,0.939
,168,1995,1.041
,168,1996,0.83
,168,1997,1.034
,168,1998,0.927
,168,1999,1.127
,168,2000,1.02
,168,2001,0.913
,168,2002,1.008
,168,2003,1.203
,168,2004,1.096
,168,2005,1.089
,168,2006,1.278
,168,2007,1.075
,168,2008,1.165
,168,2009,1.255
,168,2010,1.152
,168,2011,0.956
,168,2012,1.048
,168,2013,1.044
,168,2014,1.134
,168,2015,1.222
,168,2016,1.307
,168,1800,0
,168,1820,0
,168,1850,0
,168,1870,0
,168,1900,0
,168,1901,0
,168,1902,0
,168,1903,0
,168,1904,0
,168,1905,0
,168,1906,0
,168,1907,0
,168,1908,0
,168,1909,0.079
,168,1910,0.2
,168,1911,0.369
,168,1912,0.574
,168,1913,0.636
,168,1914,0.812
,168,1915,0.923
,168,1916,1.13
,168,1917,1.417
,168,1918,2.039
,168,1919,1.696
,168,1920,2.236
,168,1921,2.73
,168,1922,2.651
,168,1923,3.221
,168,1924,4.377
,168,1925,5.101
,168,1926,5.1
,168,1927,5.42
,168,1928,8.258
,168,1929,9.046
,168,1930,9.016
,168,1931,7.474
,168,1932,7.815
,168,1933,9.653
,168,1934,11.181
,168,1935,11.719
,168,1936,13.011
,168,1937,16.132
,168,1938,18.238
,168,1939,20.319
,168,1940,22.591
,168,1941,20.155
,168,1942,20.948
,168,1943,19.601
,168,1944,20.13
,168,1945,20.182
,168,1946,19.528
,168,1947,20.623
,168,1948,21.103
,168,1949,22.36
,168,1950,3.649
,168,1951,3.821
,168,1952,4.144
,168,1953,4.227
,168,1954,3.961
,168,1955,3.685
,168,1956,3.779
,168,1957,3.267
,168,1958,4.307
,168,1959,3.725
,168,1960,3.041
,168,1961,5.316
,168,1962,8.216
,168,1963,1.468
,168,1964,4.196
,168,1965,5.688
,168,1966,4.403
,168,1967,5
,168,1968,4.337
,168,1969,4.158
,168,1970,9.503
,168,1971,8.47
,168,1972,8.506
,168,1973,9.556
,168,1974,10.07
,168,1975,9.501
,168,1976,15.512
,168,1977,15.542
,168,1978,14.534
,168,1979,15.628
,168,1980,15.59
,168,1981,15.645
,168,1982,16.429
,168,1983,14.306
,168,1984,15.16
,168,1985,17.712
,168,1986,14.67
,168,1987,14.65
,168,1988,13.155
,168,1989,13.291
,168,1990,13.921
,168,1991,13.822
,168,1992,15.467
,168,1993,14.433
,168,1994,13.94
,168,1995,13.554
,168,1996,16.347
,168,1997,14.579
,168,1998,15.136
,168,1999,17.813
,168,2000,18.786
,168,2001,20.694
,168,2002,22.382
,168,2003,24.89
,168,2004,25.881
,168,2005,29.392
,168,2006,32.721
,168,2007,34.707
,168,2008,33.717
,168,2009,33.943
,168,2010,36.067
,168,2011,35.137
,168,2012,33.826
,168,2013,34.489
,168,2014,34.138
,168,2015,33.645
,168,2016,30.059
,169,1800,0
,169,1820,0
,169,1870,0
,169,1913,0
,169,1950,0.339
,169,1951,0.373
,169,1952,0.383
,169,1953,0.359
,169,1954,0.362
,169,1955,0.406
,169,1956,0.392
,169,1957,0.391
,169,1958,0.356
,169,1959,0.386
,169,1960,0.414
,169,1961,0.418
,169,1962,0.418
,169,1963,0.445
,169,1964,0.619
,169,1965,0.541
,169,1966,0.621
,169,1967,0.652
,169,1968,0.741
,169,1969,0.778
,169,1970,0.739
,169,1971,0.814
,169,1972,0.895
,169,1973,0.894
,169,1974,0.975
,169,1975,0.98
,169,1976,1.01
,169,1977,1.141
,169,1978,1.237
,169,1979,1.412
,169,1980,1.49
,169,1981,1.502
,169,1982,1.414
,169,1983,1.631
,169,1984,1.619
,169,1985,1.629
,169,1986,1.605
,169,1987,1.526
,169,1988,1.582
,169,1989,1.642
,169,1990,1.611
,169,1991,1.839
,169,1992,1.745
,169,1993,1.877
,169,1994,1.779
,169,1995,1.725
,169,1996,1.809
,169,1997,1.804
,169,1998,1.894
,169,1999,1.908
,169,2000,2.053
,169,2001,2.126
,169,2002,2.113
,169,2003,2.136
,169,2004,2.224
,169,2005,2.241
,169,2006,2.253
,169,2007,2.339
,169,2008,2.384
,169,2009,2.354
,169,2010,2.598
,169,2011,2.416
,169,2012,2.478
,169,2013,2.509
,169,2014,2.585
,169,2015,2.767
,169,2016,2.725
,170,1800,0
,170,1820,0
,170,1870,0.013
,170,1913,0.136
,170,1923,0.106
,170,1924,0.176
,170,1925,0.169
,170,1926,0.213
,170,1927,0.231
,170,1928,0.216
,170,1929,0.242
,170,1930,0.266
,170,1931,0.26
,170,1932,0.26
,170,1933,0.298
,170,1934,0.365
,170,1935,0.368
,170,1936,0.358
,170,1937,0.254
,170,1938,0.273
,170,1939,0.281
,170,1940,0.307
,170,1941,0.313
,170,1942,0.272
,170,1943,0.333
,170,1944,0.378
,170,1945,0.378
,170,1946,0.366
,170,1947,0.38
,170,1948,0.383
,170,1949,0.387
,170,1950,0.444
,170,1951,0.465
,170,1952,0.466
,170,1953,0.563
,170,1954,0.569
,170,1955,0.562
,170,1956,0.578
,170,1957,0.627
,170,1958,0.614
,170,1959,0.642
,170,1960,0.612
,170,1961,0.616
,170,1962,0.749
,170,1963,0.767
,170,1964,0.87
,170,1965,0.884
,170,1966,0.994
,170,1967,1.031
,170,1968,1.091
,170,1969,1.139
,170,1970,1.221
,170,1971,1.335
,170,1972,1.471
,170,1973,1.586
,170,1974,1.592
,170,1975,1.671
,170,1976,1.833
,170,1977,1.983
,170,1978,1.836
,170,1979,1.757
,170,1980,1.721
,170,1981,1.774
,170,1982,1.889
,170,1983,1.922
,170,1984,1.989
,170,1985,2.17
,170,1986,2.33
,170,1987,2.54
,170,1988,2.425
,170,1989,2.627
,170,1990,2.748
,170,1991,2.812
,170,1992,2.871
,170,1993,2.974
,170,1994,2.87
,170,1995,3.102
,170,1996,3.323
,170,1997,3.476
,170,1998,3.425
,170,1999,3.323
,170,2000,3.601
,170,2001,3.297
,170,2002,3.376
,170,2003,3.56
,170,2004,3.645
,170,2005,3.887
,170,2006,4.142
,170,2007,4.541
,170,2008,4.448
,170,2009,4.492
,170,2010,4.453
,170,2011,4.741
,170,2012,4.767
,170,2013,4.588
,170,2014,4.663
,170,2015,4.899
,170,2016,5.08
,171,1959,8.759
,171,1960,8.82
,171,1961,8.792
,171,1962,8.919
,171,1963,9.251
,171,1964,9.525
,171,1965,9.785
,171,1966,10.02
,171,1967,10.165
,171,1968,10.146
,171,1969,10.264
,171,1970,10.491
,171,1971,10.819
,171,1972,11.067
,171,1973,11.217
,171,1974,11.329
,171,1975,11.59
,171,1976,11.718
,171,1977,11.797
,171,1978,11.887
,171,1979,11.683
,171,1980,11.846
,171,1981,11.341
,171,1982,11.282
,171,1983,11.176
,171,1984,11.01
,171,1985,11.591
,171,1986,11.34
,171,1987,11.531
,171,1988,11.554
,171,1989,11.021
,171,1990,10.06
,171,1991,9.427
,171,1992,8.462
,171,1993,7.053
,171,1994,8.143
,171,1995,8.073
,171,1996,7.149
,171,1997,7.026
,171,1998,7.266
,171,1999,8.43
,171,2000,8.306
,171,2001,8.335
,171,2002,8.662
,171,2003,9.573
,171,2004,9.886
,171,2005,10.158
,171,2006,10.285
,171,2007,11.499
,171,2008,11.504
,171,2009,10.044
,171,2010,11.252
,171,2011,12.064
,171,2012,12.305
,171,2013,12.426
,171,2014,12.508
,171,2015,13.638
,171,2016,13.473
,171,1800,0
,171,1820,0
,171,1871,0
,171,1881,0
,171,1891,0
,171,1901,0
,171,1911,0
,171,1921,0
,171,1943,0
,171,2016,6.304
,172,1800,0
,172,1820,0
,172,2016,0.901
,173,1800,0
,173,1820,0
,173,1911,0
,173,1921,0
,173,1931,0
,173,1948,0
,173,1950,0.021
,173,1951,0.026
,173,1952,0.026
,173,1953,0.037
,173,1954,0.038
,173,1955,0.045
,173,1956,0.044
,173,1957,0.045
,173,1958,0.046
,173,1959,0.062
,173,1960,0.062
,173,1961,0.059
,173,1962,0.059
,173,1963,0.057
,173,1964,0.063
,173,1965,0.079
,173,1966,0.088
,173,1967,0.094
,173,1968,0.11
,173,1969,0.129
,173,1970,0.152
,173,1971,0.148
,173,1972,0.138
,173,1973,0.115
,173,1974,0.113
,173,1975,0.104
,173,1976,0.089
,173,1977,0.071
,173,1978,0.059
,173,1979,0.055
,173,1980,0.05
,173,1981,0.041
,173,1982,0.041
,173,1983,0.045
,173,1984,0.041
,173,1985,0.042
,173,1986,0.046
,173,1987,0.049
,173,1988,0.053
,173,1989,0.047
,173,1990,0.044
,173,1991,0.043
,173,1992,0.042
,173,1993,0.04
,173,1994,0.036
,173,1995,0.046
,173,1996,0.05
,173,1997,0.051
,173,1998,0.056
,173,1999,0.056
,173,2000,0.059
,173,2001,0.061
,173,2002,0.061
,173,2003,0.06
,173,2004,0.063
,173,2005,0.076
,173,2006,0.086
,173,2007,0.094
,173,2008,0.101
,173,2009,0.103
,173,2010,0.116
,173,2011,0.121
,173,2012,0.112
,173,2013,0.13
,173,2014,0.134
,173,2015,0.13
,173,2016,0.129
,176,1959,6.158
,176,1960,6.331
,176,1961,6.448
,176,1962,6.683
,176,1963,7.08
,176,1964,7.444
,176,1965,7.815
,176,1966,8.177
,176,1967,8.48
,176,1968,8.653
,176,1969,8.947
,176,1970,9.342
,176,1971,9.843
,176,1972,10.282
,176,1973,10.642
,176,1974,10.974
,176,1975,11.466
,176,1976,11.841
,176,1977,12.181
,176,1978,12.54
,176,1979,12.588
,176,1980,13.027
,176,1981,12.727
,176,1982,12.916
,176,1983,13.052
,176,1984,13.123
,176,1985,14.105
,176,1986,14.1
,176,1987,14.653
,176,1988,15.021
,176,1989,14.682
,176,1990,13.722
,176,1991,12.294
,176,1992,11.46
,176,1993,9.946
,176,1994,8.201
,176,1995,7.663
,176,1996,6.948
,176,1997,6.779
,176,1998,6.453
,176,1999,5.93
,176,2000,5.723
,176,2001,6.224
,176,2002,6.131
,176,2003,6.413
,176,2004,6.486
,176,2005,6.686
,176,2006,7.138
,176,2007,7.256
,176,2008,7.053
,176,2009,6.026
,176,2010,6.409
,176,2011,6.735
,176,2012,6.695
,176,2013,6.558
,176,2014,5.708
,176,2015,4.995
,176,2016,5.365
,176,1800,0
,176,1820,0
,176,1870,0
,176,1913,0
,176,1950,0
,176,1951,0
,176,1952,0
,176,1953,0
,176,1954,0
,176,1955,0
,176,1956,0
,176,1957,0
,176,1958,0
,176,1959,0.114
,176,1960,0.108
,176,1961,0.099
,176,1962,0.178
,176,1963,0.159
,176,1964,0.144
,176,1965,0.133
,176,1966,0.187
,176,1967,5.403
,176,1968,6.769
,176,1969,100.628
,176,1970,64.671
,176,1971,75.93
,176,1972,70.411
,176,1973,77.069
,176,1974,66.403
,176,1975,56.014
,176,1976,61.242
,176,1977,51.797
,176,1978,52.543
,176,1979,38.423
,176,1980,35.371
,176,1981,32.858
,176,1982,30.97
,176,1983,28.179
,176,1984,35.162
,176,1985,35.865
,176,1986,32.06
,176,1987,30.531
,176,1988,29.187
,176,1989,31.002
,176,1990,27.938
,176,1991,28.913
,176,1992,27.839
,176,1993,29.868
,176,1994,31.378
,176,1995,28.822
